dy_key,dy_nat_db_clnd_dt,dy_yyyymmdd_clnd_dt_num,dy_mmddyyyy_fmt_clnd_dt,dy_yyyymmdd_fmt_clnd_dt,dy_yyyymm_fmt_clnd_dt,dy_clnd_yr_num,dy_clnd_dy_num_in_yr,dy_clnd_dy_num_in_qtr,dy_clnd_dy_num_in_mth,dy_clnd_dy_num_in_wk,dy_clnd_wk_num_in_yr,dy_clnd_wk_num_in_mth,dy_clnd_mth_num_in_yr,dy_clnd_mth_num_in_qtr,dy_clnd_qtr_num_in_yr,dy_clnd_qtr_nam,dy_clnd_dy_nam,dy_clnd_dy_abrv_nam,dy_clnd_mth_nam,dy_clnd_mth_abrv_nam,dy_clnd_yr_qtr_concat_nam,dy_clnd_yr_qtr_concat_num,dy_clnd_fst_dy_of_mth_fl,dy_clnd_lst_dy_of_mth_fl,dy_clnd_fst_dy_of_qtr_fl,dy_clnd_lst_dy_of_qtr_fl,dy_clnd_fst_dy_of_yr_fl,dy_clnd_lst_dy_of_yr_fl,dy_bus_dy_of_wk_num,dy_bus_dy_of_mth_num,dy_julian_yyyymmdd_fmt_dt,dy_julian_dy_num,dy_wkend_fl,dy_wkend_cnt,dy_wkdy_fl,dy_wkdy_cnt,dy_yyyymmdd_fisc_dt_num,dy_mmddyyyy_fmt_fisc_dt,dy_yyyymmdd_fmt_fisc_dt,dy_yyyymm_fmt_fisc_dt,dy_nat_db_fisc_dt,dy_fisc_yr_num,dy_fisc_yr_nam,dy_fisc_yr_rng_nam,dy_fisc_qtr_nam,dy_fisc_mth_nam,dy_fisc_yr_qtr_concat_nam,dy_fisc_dy_num_in_yr,dy_fisc_dy_num_in_qtr,dy_fisc_dy_num_in_mth,dy_fisc_mth_num_in_yr,dy_fisc_qtr_num_in_yr,dy_fisc_fst_dy_of_mth_fl,dy_fisc_lst_dy_of_mth_fl,dy_fisc_fst_dy_of_qtr_fl,dy_fisc_lst_dy_of_qtr_fl,dy_fisc_fst_dy_of_yr_fl,dy_fisc_lst_dy_of_yr_fl,dy_sql_ts,dy_crt_ts,dy_crt_bt_num,dy_upd_ts,dy_upd_bt_num
22888,2022-08-30 00:00:00,20220830,08-30-2022,2022-08-30,2022-08,2022,242,61,30,3,35,5,8,2,3,Q3,Tuesday,Tue,August,Aug,2022 Q3,2022 03,,,,,,,2,22,2022 242,242,,0,,1,20220830,08-30-2022,2022-08-30,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,61,61,30,2,1,,,,,,,2022-08-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22889,2022-08-31 00:00:00,20220831,08-31-2022,2022-08-31,2022-08,2022,243,62,31,4,35,5,8,2,3,Q3,Wednesday,Wed,August,Aug,2022 Q3,2022 03,,,,,,,3,23,2022 243,243,,0,,1,20220831,08-31-2022,2022-08-31,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,62,62,31,2,1,,,,,,,2022-08-31 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22890,2022-09-01 00:00:00,20220901,09-01-2022,2022-09-01,2022-09,2022,244,63,1,5,35,1,9,3,3,Q3,Thursday,Thu,September,Sep,2022 Q3,2022 03,,,,,,,4,1,2022 244,244,,0,,1,20220901,09-01-2022,2022-09-01,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,63,63,1,3,1,,,,,,,2022-09-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22891,2022-09-02 00:00:00,20220902,09-02-2022,2022-09-02,2022-09,2022,245,64,2,6,35,1,9,3,3,Q3,Friday,Fri,September,Sep,2022 Q3,2022 03,,,,,,,5,2,2022 245,245,,0,,1,20220902,09-02-2022,2022-09-02,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,64,64,2,3,1,,,,,,,2022-09-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22892,2022-09-03 00:00:00,20220903,09-03-2022,2022-09-03,2022-09,2022,246,65,3,7,35,1,9,3,3,Q3,Saturday,Sat,September,Sep,2022 Q3,2022 03,,,,,,,6,0,2022 246,246,,1,,0,20220903,09-03-2022,2022-09-03,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,65,65,3,3,1,,,,,,,2022-09-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22893,2022-09-04 00:00:00,20220904,09-04-2022,2022-09-04,2022-09,2022,247,66,4,1,35,1,9,3,3,Q3,Sunday,Sun,September,Sep,2022 Q3,2022 03,,,,,,,7,0,2022 247,247,,1,,0,20220904,09-04-2022,2022-09-04,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,66,66,4,3,1,,,,,,,2022-09-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22894,2022-09-05 00:00:00,20220905,09-05-2022,2022-09-05,2022-09,2022,248,67,5,2,36,1,9,3,3,Q3,Monday,Mon,September,Sep,2022 Q3,2022 03,,,,,,,1,3,2022 248,248,,0,,1,20220905,09-05-2022,2022-09-05,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,67,67,5,3,1,,,,,,,2022-09-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22895,2022-09-06 00:00:00,20220906,09-06-2022,2022-09-06,2022-09,2022,249,68,6,3,36,1,9,3,3,Q3,Tuesday,Tue,September,Sep,2022 Q3,2022 03,,,,,,,2,4,2022 249,249,,0,,1,20220906,09-06-2022,2022-09-06,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,68,68,6,3,1,,,,,,,2022-09-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22896,2022-09-07 00:00:00,20220907,09-07-2022,2022-09-07,2022-09,2022,250,69,7,4,36,2,9,3,3,Q3,Wednesday,Wed,September,Sep,2022 Q3,2022 03,,,,,,,3,5,2022 250,250,,0,,1,20220907,09-07-2022,2022-09-07,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,69,69,7,3,1,,,,,,,2022-09-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22897,2022-09-08 00:00:00,20220908,09-08-2022,2022-09-08,2022-09,2022,251,70,8,5,36,2,9,3,3,Q3,Thursday,Thu,September,Sep,2022 Q3,2022 03,,,,,,,4,6,2022 251,251,,0,,1,20220908,09-08-2022,2022-09-08,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,70,70,8,3,1,,,,,,,2022-09-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22898,2022-09-09 00:00:00,20220909,09-09-2022,2022-09-09,2022-09,2022,252,71,9,6,36,2,9,3,3,Q3,Friday,Fri,September,Sep,2022 Q3,2022 03,,,,,,,5,7,2022 252,252,,0,,1,20220909,09-09-2022,2022-09-09,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,71,71,9,3,1,,,,,,,2022-09-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22899,2022-09-10 00:00:00,20220910,09-10-2022,2022-09-10,2022-09,2022,253,72,10,7,36,2,9,3,3,Q3,Saturday,Sat,September,Sep,2022 Q3,2022 03,,,,,,,6,0,2022 253,253,,1,,0,20220910,09-10-2022,2022-09-10,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,72,72,10,3,1,,,,,,,2022-09-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22900,2022-09-11 00:00:00,20220911,09-11-2022,2022-09-11,2022-09,2022,254,73,11,1,36,2,9,3,3,Q3,Sunday,Sun,September,Sep,2022 Q3,2022 03,,,,,,,7,0,2022 254,254,,1,,0,20220911,09-11-2022,2022-09-11,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,73,73,11,3,1,,,,,,,2022-09-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22901,2022-09-12 00:00:00,20220912,09-12-2022,2022-09-12,2022-09,2022,255,74,12,2,37,2,9,3,3,Q3,Monday,Mon,September,Sep,2022 Q3,2022 03,,,,,,,1,8,2022 255,255,,0,,1,20220912,09-12-2022,2022-09-12,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,74,74,12,3,1,,,,,,,2022-09-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22902,2022-09-13 00:00:00,20220913,09-13-2022,2022-09-13,2022-09,2022,256,75,13,3,37,2,9,3,3,Q3,Tuesday,Tue,September,Sep,2022 Q3,2022 03,,,,,,,2,9,2022 256,256,,0,,1,20220913,09-13-2022,2022-09-13,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,75,75,13,3,1,,,,,,,2022-09-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22903,2022-09-14 00:00:00,20220914,09-14-2022,2022-09-14,2022-09,2022,257,76,14,4,37,3,9,3,3,Q3,Wednesday,Wed,September,Sep,2022 Q3,2022 03,,,,,,,3,10,2022 257,257,,0,,1,20220914,09-14-2022,2022-09-14,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,76,76,14,3,1,,,,,,,2022-09-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22904,2022-09-15 00:00:00,20220915,09-15-2022,2022-09-15,2022-09,2022,258,77,15,5,37,3,9,3,3,Q3,Thursday,Thu,September,Sep,2022 Q3,2022 03,,,,,,,4,11,2022 258,258,,0,,1,20220915,09-15-2022,2022-09-15,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,77,77,15,3,1,,,,,,,2022-09-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22905,2022-09-16 00:00:00,20220916,09-16-2022,2022-09-16,2022-09,2022,259,78,16,6,37,3,9,3,3,Q3,Friday,Fri,September,Sep,2022 Q3,2022 03,,,,,,,5,12,2022 259,259,,0,,1,20220916,09-16-2022,2022-09-16,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,78,78,16,3,1,,,,,,,2022-09-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22906,2022-09-17 00:00:00,20220917,09-17-2022,2022-09-17,2022-09,2022,260,79,17,7,37,3,9,3,3,Q3,Saturday,Sat,September,Sep,2022 Q3,2022 03,,,,,,,6,0,2022 260,260,,1,,0,20220917,09-17-2022,2022-09-17,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,79,79,17,3,1,,,,,,,2022-09-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22907,2022-09-18 00:00:00,20220918,09-18-2022,2022-09-18,2022-09,2022,261,80,18,1,37,3,9,3,3,Q3,Sunday,Sun,September,Sep,2022 Q3,2022 03,,,,,,,7,0,2022 261,261,,1,,0,20220918,09-18-2022,2022-09-18,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,80,80,18,3,1,,,,,,,2022-09-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22908,2022-09-19 00:00:00,20220919,09-19-2022,2022-09-19,2022-09,2022,262,81,19,2,38,3,9,3,3,Q3,Monday,Mon,September,Sep,2022 Q3,2022 03,,,,,,,1,13,2022 262,262,,0,,1,20220919,09-19-2022,2022-09-19,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,81,81,19,3,1,,,,,,,2022-09-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22909,2022-09-20 00:00:00,20220920,09-20-2022,2022-09-20,2022-09,2022,263,82,20,3,38,3,9,3,3,Q3,Tuesday,Tue,September,Sep,2022 Q3,2022 03,,,,,,,2,14,2022 263,263,,0,,1,20220920,09-20-2022,2022-09-20,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,82,82,20,3,1,,,,,,,2022-09-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22910,2022-09-21 00:00:00,20220921,09-21-2022,2022-09-21,2022-09,2022,264,83,21,4,38,4,9,3,3,Q3,Wednesday,Wed,September,Sep,2022 Q3,2022 03,,,,,,,3,15,2022 264,264,,0,,1,20220921,09-21-2022,2022-09-21,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,83,83,21,3,1,,,,,,,2022-09-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22911,2022-09-22 00:00:00,20220922,09-22-2022,2022-09-22,2022-09,2022,265,84,22,5,38,4,9,3,3,Q3,Thursday,Thu,September,Sep,2022 Q3,2022 03,,,,,,,4,16,2022 265,265,,0,,1,20220922,09-22-2022,2022-09-22,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,84,84,22,3,1,,,,,,,2022-09-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22912,2022-09-23 00:00:00,20220923,09-23-2022,2022-09-23,2022-09,2022,266,85,23,6,38,4,9,3,3,Q3,Friday,Fri,September,Sep,2022 Q3,2022 03,,,,,,,5,17,2022 266,266,,0,,1,20220923,09-23-2022,2022-09-23,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,85,85,23,3,1,,,,,,,2022-09-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22913,2022-09-24 00:00:00,20220924,09-24-2022,2022-09-24,2022-09,2022,267,86,24,7,38,4,9,3,3,Q3,Saturday,Sat,September,Sep,2022 Q3,2022 03,,,,,,,6,0,2022 267,267,,1,,0,20220924,09-24-2022,2022-09-24,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,86,86,24,3,1,,,,,,,2022-09-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22914,2022-09-25 00:00:00,20220925,09-25-2022,2022-09-25,2022-09,2022,268,87,25,1,38,4,9,3,3,Q3,Sunday,Sun,September,Sep,2022 Q3,2022 03,,,,,,,7,0,2022 268,268,,1,,0,20220925,09-25-2022,2022-09-25,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,87,87,25,3,1,,,,,,,2022-09-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22915,2022-09-26 00:00:00,20220926,09-26-2022,2022-09-26,2022-09,2022,269,88,26,2,39,4,9,3,3,Q3,Monday,Mon,September,Sep,2022 Q3,2022 03,,,,,,,1,18,2022 269,269,,0,,1,20220926,09-26-2022,2022-09-26,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,88,88,26,3,1,,,,,,,2022-09-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22916,2022-09-27 00:00:00,20220927,09-27-2022,2022-09-27,2022-09,2022,270,89,27,3,39,4,9,3,3,Q3,Tuesday,Tue,September,Sep,2022 Q3,2022 03,,,,,,,2,19,2022 270,270,,0,,1,20220927,09-27-2022,2022-09-27,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,89,89,27,3,1,,,,,,,2022-09-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22917,2022-09-28 00:00:00,20220928,09-28-2022,2022-09-28,2022-09,2022,271,90,28,4,39,5,9,3,3,Q3,Wednesday,Wed,September,Sep,2022 Q3,2022 03,,,,,,,3,20,2022 271,271,,0,,1,20220928,09-28-2022,2022-09-28,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,90,90,28,3,1,,,,,,,2022-09-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22918,2022-09-29 00:00:00,20220929,09-29-2022,2022-09-29,2022-09,2022,272,91,29,5,39,5,9,3,3,Q3,Thursday,Thu,September,Sep,2022 Q3,2022 03,,,,,,,4,21,2022 272,272,,0,,1,20220929,09-29-2022,2022-09-29,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,91,91,29,3,1,,,,,,,2022-09-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22919,2022-09-30 00:00:00,20220930,09-30-2022,2022-09-30,2022-09,2022,273,92,30,6,39,5,9,3,3,Q3,Friday,Fri,September,Sep,2022 Q3,2022 03,,,,,,,5,22,2022 273,273,,0,,1,20220930,09-30-2022,2022-09-30,2022-09,,2022,FY22,2021-22,Q1,M03,FY22 Q1,FY22 M03,92,92,30,3,1,,,,,,,2022-09-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22920,2022-10-01 00:00:00,20221001,10-01-2022,2022-10-01,2022-10,2022,274,1,1,7,39,1,10,1,4,Q4,Saturday,Sat,October,Oct,2022 Q4,2022 04,,,,,,,6,0,2022 274,274,,1,,0,20221001,10-01-2022,2022-10-01,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,93,1,1,4,2,,,,,,,2022-10-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22921,2022-10-02 00:00:00,20221002,10-02-2022,2022-10-02,2022-10,2022,275,2,2,1,39,1,10,1,4,Q4,Sunday,Sun,October,Oct,2022 Q4,2022 04,,,,,,,7,0,2022 275,275,,1,,0,20221002,10-02-2022,2022-10-02,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,94,2,2,4,2,,,,,,,2022-10-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22922,2022-10-03 00:00:00,20221003,10-03-2022,2022-10-03,2022-10,2022,276,3,3,2,40,1,10,1,4,Q4,Monday,Mon,October,Oct,2022 Q4,2022 04,,,,,,,1,1,2022 276,276,,0,,1,20221003,10-03-2022,2022-10-03,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,95,3,3,4,2,,,,,,,2022-10-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22923,2022-10-04 00:00:00,20221004,10-04-2022,2022-10-04,2022-10,2022,277,4,4,3,40,1,10,1,4,Q4,Tuesday,Tue,October,Oct,2022 Q4,2022 04,,,,,,,2,2,2022 277,277,,0,,1,20221004,10-04-2022,2022-10-04,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,96,4,4,4,2,,,,,,,2022-10-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22924,2022-10-05 00:00:00,20221005,10-05-2022,2022-10-05,2022-10,2022,278,5,5,4,40,1,10,1,4,Q4,Wednesday,Wed,October,Oct,2022 Q4,2022 04,,,,,,,3,3,2022 278,278,,0,,1,20221005,10-05-2022,2022-10-05,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,97,5,5,4,2,,,,,,,2022-10-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22925,2022-10-06 00:00:00,20221006,10-06-2022,2022-10-06,2022-10,2022,279,6,6,5,40,1,10,1,4,Q4,Thursday,Thu,October,Oct,2022 Q4,2022 04,,,,,,,4,4,2022 279,279,,0,,1,20221006,10-06-2022,2022-10-06,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,98,6,6,4,2,,,,,,,2022-10-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22926,2022-10-07 00:00:00,20221007,10-07-2022,2022-10-07,2022-10,2022,280,7,7,6,40,2,10,1,4,Q4,Friday,Fri,October,Oct,2022 Q4,2022 04,,,,,,,5,5,2022 280,280,,0,,1,20221007,10-07-2022,2022-10-07,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,99,7,7,4,2,,,,,,,2022-10-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22927,2022-10-08 00:00:00,20221008,10-08-2022,2022-10-08,2022-10,2022,281,8,8,7,40,2,10,1,4,Q4,Saturday,Sat,October,Oct,2022 Q4,2022 04,,,,,,,6,0,2022 281,281,,1,,0,20221008,10-08-2022,2022-10-08,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,100,8,8,4,2,,,,,,,2022-10-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22928,2022-10-09 00:00:00,20221009,10-09-2022,2022-10-09,2022-10,2022,282,9,9,1,40,2,10,1,4,Q4,Sunday,Sun,October,Oct,2022 Q4,2022 04,,,,,,,7,0,2022 282,282,,1,,0,20221009,10-09-2022,2022-10-09,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,101,9,9,4,2,,,,,,,2022-10-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22929,2022-10-10 00:00:00,20221010,10-10-2022,2022-10-10,2022-10,2022,283,10,10,2,41,2,10,1,4,Q4,Monday,Mon,October,Oct,2022 Q4,2022 04,,,,,,,1,6,2022 283,283,,0,,1,20221010,10-10-2022,2022-10-10,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,102,10,10,4,2,,,,,,,2022-10-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22930,2022-10-11 00:00:00,20221011,10-11-2022,2022-10-11,2022-10,2022,284,11,11,3,41,2,10,1,4,Q4,Tuesday,Tue,October,Oct,2022 Q4,2022 04,,,,,,,2,7,2022 284,284,,0,,1,20221011,10-11-2022,2022-10-11,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,103,11,11,4,2,,,,,,,2022-10-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22931,2022-10-12 00:00:00,20221012,10-12-2022,2022-10-12,2022-10,2022,285,12,12,4,41,2,10,1,4,Q4,Wednesday,Wed,October,Oct,2022 Q4,2022 04,,,,,,,3,8,2022 285,285,,0,,1,20221012,10-12-2022,2022-10-12,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,104,12,12,4,2,,,,,,,2022-10-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22932,2022-10-13 00:00:00,20221013,10-13-2022,2022-10-13,2022-10,2022,286,13,13,5,41,2,10,1,4,Q4,Thursday,Thu,October,Oct,2022 Q4,2022 04,,,,,,,4,9,2022 286,286,,0,,1,20221013,10-13-2022,2022-10-13,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,105,13,13,4,2,,,,,,,2022-10-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22933,2022-10-14 00:00:00,20221014,10-14-2022,2022-10-14,2022-10,2022,287,14,14,6,41,3,10,1,4,Q4,Friday,Fri,October,Oct,2022 Q4,2022 04,,,,,,,5,10,2022 287,287,,0,,1,20221014,10-14-2022,2022-10-14,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,106,14,14,4,2,,,,,,,2022-10-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22934,2022-10-15 00:00:00,20221015,10-15-2022,2022-10-15,2022-10,2022,288,15,15,7,41,3,10,1,4,Q4,Saturday,Sat,October,Oct,2022 Q4,2022 04,,,,,,,6,0,2022 288,288,,1,,0,20221015,10-15-2022,2022-10-15,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,107,15,15,4,2,,,,,,,2022-10-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22935,2022-10-16 00:00:00,20221016,10-16-2022,2022-10-16,2022-10,2022,289,16,16,1,41,3,10,1,4,Q4,Sunday,Sun,October,Oct,2022 Q4,2022 04,,,,,,,7,0,2022 289,289,,1,,0,20221016,10-16-2022,2022-10-16,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,108,16,16,4,2,,,,,,,2022-10-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22936,2022-10-17 00:00:00,20221017,10-17-2022,2022-10-17,2022-10,2022,290,17,17,2,42,3,10,1,4,Q4,Monday,Mon,October,Oct,2022 Q4,2022 04,,,,,,,1,11,2022 290,290,,0,,1,20221017,10-17-2022,2022-10-17,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,109,17,17,4,2,,,,,,,2022-10-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22937,2022-10-18 00:00:00,20221018,10-18-2022,2022-10-18,2022-10,2022,291,18,18,3,42,3,10,1,4,Q4,Tuesday,Tue,October,Oct,2022 Q4,2022 04,,,,,,,2,12,2022 291,291,,0,,1,20221018,10-18-2022,2022-10-18,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,110,18,18,4,2,,,,,,,2022-10-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22938,2022-10-19 00:00:00,20221019,10-19-2022,2022-10-19,2022-10,2022,292,19,19,4,42,3,10,1,4,Q4,Wednesday,Wed,October,Oct,2022 Q4,2022 04,,,,,,,3,13,2022 292,292,,0,,1,20221019,10-19-2022,2022-10-19,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,111,19,19,4,2,,,,,,,2022-10-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22939,2022-10-20 00:00:00,20221020,10-20-2022,2022-10-20,2022-10,2022,293,20,20,5,42,3,10,1,4,Q4,Thursday,Thu,October,Oct,2022 Q4,2022 04,,,,,,,4,14,2022 293,293,,0,,1,20221020,10-20-2022,2022-10-20,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,112,20,20,4,2,,,,,,,2022-10-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22940,2022-10-21 00:00:00,20221021,10-21-2022,2022-10-21,2022-10,2022,294,21,21,6,42,4,10,1,4,Q4,Friday,Fri,October,Oct,2022 Q4,2022 04,,,,,,,5,15,2022 294,294,,0,,1,20221021,10-21-2022,2022-10-21,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,113,21,21,4,2,,,,,,,2022-10-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22941,2022-10-22 00:00:00,20221022,10-22-2022,2022-10-22,2022-10,2022,295,22,22,7,42,4,10,1,4,Q4,Saturday,Sat,October,Oct,2022 Q4,2022 04,,,,,,,6,0,2022 295,295,,1,,0,20221022,10-22-2022,2022-10-22,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,114,22,22,4,2,,,,,,,2022-10-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22942,2022-10-23 00:00:00,20221023,10-23-2022,2022-10-23,2022-10,2022,296,23,23,1,42,4,10,1,4,Q4,Sunday,Sun,October,Oct,2022 Q4,2022 04,,,,,,,7,0,2022 296,296,,1,,0,20221023,10-23-2022,2022-10-23,2022-10,,2023,FY23,2022-23,Q2,M04,FY23 Q2,FY23 M04,115,23,23,4,2,,,,,,,2022-10-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
